Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 91745
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 115418
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 226671
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 191634
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172908
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144389
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95116
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96233
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95106
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97320
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92872
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144870
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169774
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172943
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172908
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95076
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92892
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 158256
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 206309
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137964
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117642
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143278
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98437
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143743
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117622
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116535
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170205
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169587
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143322
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172963
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145526
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96253
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170235
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143302
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95086
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 204130
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96243
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143322
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174060
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144389
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143312
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117612
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96233
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172943
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205192
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139041
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137974
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143292
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95116
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95116
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 93989
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174015
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172943
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144399
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 94356
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170881
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 205192
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144409
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 118749
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 201866
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143753
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 133486
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143733
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 136837
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 135770
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96233
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 140422
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 98467
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142666
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144409
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144419
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 117622
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 179705
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174040
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137954
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116545
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 225534
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96223
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97310
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143773
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116545
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97320
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 166453
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174060
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143312
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139961
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 168328
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97300
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139041
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174060
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116485
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145977
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 169587
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 174045
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92872
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97320
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172928
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137954
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 139961
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 154915
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142195
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 92872
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171826
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145516
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96213
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96233
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 136847
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 144429
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 170699
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 95096
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 225519
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 158246
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 114311
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 137944
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 143312
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 171791
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 97330
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 142205
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172933
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 145506
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 172938
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 116515
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests insert x items", "insert", 96203
